Receipt_ID,Vendor_ID,Expected_Delivery,Actual_Delivery,Quality_Status
REC-55824,VEN-1005,2026-03-19,2026-03-21,Fail
REC-55825,VEN-1023,2026-03-12,2026-03-10,Pass
REC-55826,VEN-1037,2026-03-10,2026-03-10,Pass
REC-55827,VEN-1041,2026-03-02,2026-03-03,Fail
REC-55828,VEN-1025,2026-03-07,2026-03-07,Pass
REC-55829,VEN-1045,2026-03-08,2026-03-10,Fail
REC-55830,VEN-1022,2026-03-01,2026-03-01,Fail
REC-55831,VEN-1010,2026-03-15,2026-03-14,Pass
REC-55832,VEN-1010,2026-03-13,2026-03-12,Fail
REC-55833,VEN-1007,2026-03-03,2026-03-03,Pass
REC-55834,VEN-1016,2026-03-07,2026-03-08,Pass
REC-55835,VEN-1047,2026-03-11,2026-03-13,Pass
REC-55836,VEN-1017,2026-03-22,2026-03-21,Pass
REC-55837,VEN-1043,2026-03-17,2026-03-19,Pass
REC-55838,VEN-1034,2026-03-24,2026-03-25,Pass
REC-55839,VEN-1047,2026-03-20,2026-03-21,Pass
REC-55840,VEN-1040,2026-03-08,2026-03-08,Pass
REC-55841,VEN-1042,2026-03-20,2026-03-22,Fail
REC-55842,VEN-1016,2026-03-08,2026-03-07,Pass
REC-55843,VEN-1015,2026-03-29,2026-03-28,Pass
REC-55844,VEN-1029,2026-03-31,2026-03-30,Pass
REC-55845,VEN-1042,2026-03-02,2026-03-02,Pass
REC-55846,VEN-1014,2026-03-08,2026-03-08,Pass
REC-55847,VEN-1002,2026-03-26,2026-03-25,Pass
REC-55848,VEN-1005,2026-03-23,2026-03-23,Fail
REC-55849,VEN-1025,2026-03-01,2026-03-01,Pass
REC-55850,VEN-1023,2026-03-28,2026-03-29,Fail
REC-55851,VEN-1044,2026-03-19,2026-03-19,Fail
REC-55852,VEN-1021,2026-03-26,2026-03-27,Fail
REC-55853,VEN-1037,2026-03-23,2026-03-23,Pass
REC-55854,VEN-1012,2026-03-12,2026-03-11,Fail
REC-55855,VEN-1023,2026-03-19,2026-03-20,Pass
REC-55856,VEN-1025,2026-03-13,2026-03-15,Fail
REC-55857,VEN-1004,2026-03-14,2026-03-13,Pass
REC-55858,VEN-1008,2026-03-03,2026-03-02,Pass
REC-55859,VEN-1018,2026-03-12,2026-03-10,Pass
REC-55860,VEN-1036,2026-03-11,2026-03-13,Pass
REC-55861,VEN-1032,2026-03-03,2026-03-03,Pass
REC-55862,VEN-1048,2026-03-13,2026-03-15,Pass
REC-55863,VEN-1020,2026-03-26,2026-03-26,Fail
REC-55864,VEN-1025,2026-03-10,2026-03-11,Pass
REC-55865,VEN-1007,2026-03-28,2026-03-27,Pass
REC-55866,VEN-1029,2026-03-28,2026-03-28,Pass
REC-55867,VEN-1015,2026-03-12,2026-03-14,Pass
REC-55868,VEN-1017,2026-03-06,2026-03-07,Pass
REC-55869,VEN-1018,2026-03-02,2026-03-02,Pass
REC-55870,VEN-1015,2026-03-26,2026-03-25,Fail
REC-55871,VEN-1007,2026-03-10,2026-03-10,Pass
REC-55872,VEN-1013,2026-03-23,2026-03-21,Fail
REC-55873,VEN-1036,2026-03-14,2026-03-13,Fail
REC-55874,VEN-1014,2026-03-04,2026-03-02,Pass
REC-55875,VEN-1034,2026-03-21,2026-03-19,Fail
REC-55876,VEN-1033,2026-03-27,2026-03-27,Pass
REC-55877,VEN-1009,2026-03-30,2026-03-28,Pass
REC-55878,VEN-1023,2026-03-24,2026-03-26,Fail
REC-55879,VEN-1005,2026-03-30,2026-04-01,Pass
REC-55880,VEN-1020,2026-03-06,2026-03-05,Pass
REC-55881,VEN-1042,2026-03-09,2026-03-08,Fail
REC-55882,VEN-1032,2026-03-26,2026-03-27,Pass
REC-55883,VEN-1017,2026-03-28,2026-03-29,Pass
REC-55884,VEN-1007,2026-03-16,2026-03-15,Pass
REC-55885,VEN-1041,2026-03-30,2026-03-28,Fail
REC-55886,VEN-1021,2026-03-29,2026-03-28,Pass
REC-55887,VEN-1028,2026-03-15,2026-03-16,Pass
REC-55888,VEN-1036,2026-03-14,2026-03-15,Pass
REC-55889,VEN-1026,2026-03-07,2026-03-06,Fail
REC-55890,VEN-1000,2026-03-04,2026-03-04,Pass
REC-55891,VEN-1041,2026-03-27,2026-03-25,Pass
REC-55892,VEN-1009,2026-03-27,2026-03-28,Pass
REC-55893,VEN-1001,2026-03-30,2026-03-30,Pass
REC-55894,VEN-1041,2026-03-17,2026-03-15,Pass
REC-55895,VEN-1001,2026-03-30,2026-03-29,Fail
REC-55896,VEN-1043,2026-03-06,2026-03-05,Pass
REC-55897,VEN-1019,2026-03-06,2026-03-06,Fail
REC-55898,VEN-1042,2026-03-28,2026-03-27,Pass
REC-55899,VEN-1027,2026-03-01,2026-03-03,Pass
REC-55900,VEN-1014,2026-03-31,2026-04-02,Pass
REC-55901,VEN-1049,2026-03-30,2026-03-29,Fail
REC-55902,VEN-1033,2026-03-26,2026-03-24,Fail
REC-55903,VEN-1010,2026-03-30,2026-03-28,Pass
REC-55904,VEN-1007,2026-03-07,2026-03-08,Pass
REC-55905,VEN-1022,2026-03-23,2026-03-22,Fail
REC-55906,VEN-1011,2026-03-30,2026-03-28,Pass
REC-55907,VEN-1036,2026-03-24,2026-03-25,Pass
REC-55908,VEN-1022,2026-03-05,2026-03-05,Pass
REC-55909,VEN-1042,2026-03-22,2026-03-21,Pass
REC-55910,VEN-1009,2026-03-06,2026-03-05,Fail
REC-55911,VEN-1014,2026-03-23,2026-03-25,Pass
REC-55912,VEN-1033,2026-03-20,2026-03-22,Pass
REC-55913,VEN-1000,2026-03-10,2026-03-10,Fail
REC-55914,VEN-1044,2026-03-23,2026-03-22,Pass
REC-55915,VEN-1014,2026-03-05,2026-03-04,Fail
REC-55916,VEN-1027,2026-03-03,2026-03-05,Pass
REC-55917,VEN-1002,2026-03-16,2026-03-17,Pass
REC-55918,VEN-1003,2026-03-18,2026-03-19,Pass
REC-55919,VEN-1032,2026-03-06,2026-03-07,Fail
REC-55920,VEN-1007,2026-03-25,2026-03-27,Pass
REC-55921,VEN-1012,2026-03-13,2026-03-11,Pass
REC-55922,VEN-1000,2026-03-16,2026-03-14,Pass
REC-55923,VEN-1025,2026-03-04,2026-03-04,Pass
REC-55924,VEN-1035,2026-03-22,2026-03-24,Pass
REC-55925,VEN-1045,2026-03-03,2026-03-04,Fail
REC-55926,VEN-1045,2026-03-25,2026-03-25,Pass
REC-55927,VEN-1049,2026-03-13,2026-03-14,Pass
REC-55928,VEN-1020,2026-03-15,2026-03-15,Pass
REC-55929,VEN-1009,2026-03-07,2026-03-06,Pass
REC-55930,VEN-1009,2026-03-31,2026-03-30,Pass
REC-55931,VEN-1040,2026-03-04,2026-03-06,Pass
REC-55932,VEN-1016,2026-03-05,2026-03-05,Pass
REC-55933,VEN-1045,2026-03-27,2026-03-26,Pass
REC-55934,VEN-1046,2026-03-31,2026-03-31,Fail
REC-55935,VEN-1003,2026-03-13,2026-03-12,Pass
REC-55936,VEN-1013,2026-03-12,2026-03-10,Fail
REC-55937,VEN-1015,2026-03-27,2026-03-28,Pass
REC-55938,VEN-1004,2026-03-28,2026-03-26,Pass
REC-55939,VEN-1017,2026-03-13,2026-03-14,Pass
REC-55940,VEN-1006,2026-03-27,2026-03-26,Pass
REC-55941,VEN-1031,2026-03-22,2026-03-22,Pass
REC-55942,VEN-1035,2026-03-31,2026-03-31,Pass
REC-55943,VEN-1041,2026-03-18,2026-03-18,Pass
REC-55944,VEN-1000,2026-03-29,2026-03-27,Pass
REC-55945,VEN-1049,2026-03-13,2026-03-12,Fail
REC-55946,VEN-1042,2026-03-02,2026-03-04,Pass
REC-55947,VEN-1042,2026-03-13,2026-03-12,Fail
REC-55948,VEN-1042,2026-03-12,2026-03-13,Pass
REC-55949,VEN-1020,2026-03-24,2026-03-24,Fail
REC-55950,VEN-1002,2026-03-12,2026-03-12,Pass
REC-55951,VEN-1036,2026-03-03,2026-03-02,Pass
REC-55952,VEN-1023,2026-03-03,2026-03-04,Pass
REC-55953,VEN-1004,2026-03-03,2026-03-05,Pass
REC-55954,VEN-1021,2026-03-14,2026-03-14,Pass
REC-55955,VEN-1036,2026-03-30,2026-03-28,Fail
REC-55956,VEN-1037,2026-03-07,2026-03-09,Pass
REC-55957,VEN-1028,2026-03-18,2026-03-19,Pass
REC-55958,VEN-1011,2026-03-02,2026-03-03,Pass
REC-55959,VEN-1008,2026-03-01,2026-03-01,Pass
REC-55960,VEN-1027,2026-03-06,2026-03-04,Pass
REC-55961,VEN-1039,2026-03-28,2026-03-29,Pass
REC-55962,VEN-1008,2026-03-24,2026-03-22,Pass
REC-55963,VEN-1019,2026-03-03,2026-03-02,Pass
REC-55964,VEN-1048,2026-03-23,2026-03-24,Fail
REC-55965,VEN-1029,2026-03-18,2026-03-20,Fail
REC-55966,VEN-1025,2026-03-02,2026-03-04,Fail
REC-55967,VEN-1013,2026-03-03,2026-03-02,Fail
REC-55968,VEN-1031,2026-03-29,2026-03-30,Pass
REC-55969,VEN-1005,2026-03-26,2026-03-28,Pass
REC-55970,VEN-1008,2026-03-15,2026-03-16,Pass
REC-55971,VEN-1029,2026-03-31,2026-03-31,Fail
REC-55972,VEN-1041,2026-03-18,2026-03-19,Pass
REC-55973,VEN-1015,2026-03-27,2026-03-26,Pass
REC-55974,VEN-1012,2026-03-04,2026-03-06,Pass
REC-55975,VEN-1040,2026-03-25,2026-03-26,Pass
REC-55976,VEN-1019,2026-03-07,2026-03-05,Pass
REC-55977,VEN-1011,2026-03-08,2026-03-06,Pass
REC-55978,VEN-1002,2026-03-06,2026-03-04,Pass
REC-55979,VEN-1022,2026-03-27,2026-03-25,Pass
REC-55980,VEN-1031,2026-03-26,2026-03-27,Pass
REC-55981,VEN-1018,2026-03-19,2026-03-20,Pass
REC-55982,VEN-1030,2026-03-01,2026-02-27,Pass
REC-55983,VEN-1008,2026-03-14,2026-03-16,Fail
REC-55984,VEN-1025,2026-03-10,2026-03-10,Fail
REC-55985,VEN-1031,2026-03-13,2026-03-13,Fail
REC-55986,VEN-1037,2026-03-15,2026-03-15,Pass
REC-55987,VEN-1026,2026-03-27,2026-03-26,Fail
REC-55988,VEN-1022,2026-03-14,2026-03-12,Pass
REC-55989,VEN-1021,2026-03-02,2026-02-28,Fail
REC-55990,VEN-1015,2026-03-12,2026-03-12,Pass
REC-55991,VEN-1030,2026-03-07,2026-03-05,Fail
REC-55992,VEN-1017,2026-03-19,2026-03-20,Pass
REC-55993,VEN-1029,2026-03-15,2026-03-13,Pass
REC-55994,VEN-1040,2026-03-19,2026-03-19,Pass
REC-55995,VEN-1036,2026-03-23,2026-03-24,Pass
REC-55996,VEN-1020,2026-03-07,2026-03-05,Pass
REC-55997,VEN-1037,2026-03-15,2026-03-13,Pass
REC-55998,VEN-1023,2026-03-12,2026-03-10,Pass
REC-55999,VEN-1033,2026-03-06,2026-03-07,Fail
REC-56000,VEN-1043,2026-03-07,2026-03-08,Pass
REC-56001,VEN-1015,2026-03-03,2026-03-03,Pass
REC-56002,VEN-1033,2026-03-20,2026-03-22,Pass
REC-56003,VEN-1039,2026-03-13,2026-03-13,Pass
REC-56004,VEN-1026,2026-03-22,2026-03-23,Pass
REC-56005,VEN-1019,2026-03-11,2026-03-11,Pass
REC-56006,VEN-1047,2026-03-08,2026-03-08,Pass
REC-56007,VEN-1004,2026-03-26,2026-03-26,Pass
REC-56008,VEN-1025,2026-03-19,2026-03-21,Pass
REC-56009,VEN-1048,2026-03-20,2026-03-19,Pass
REC-56010,VEN-1017,2026-03-19,2026-03-20,Pass
REC-56011,VEN-1014,2026-03-19,2026-03-19,Fail
REC-56012,VEN-1016,2026-03-01,2026-03-03,Pass
REC-56013,VEN-1009,2026-03-08,2026-03-06,Pass
REC-56014,VEN-1032,2026-03-14,2026-03-13,Fail
REC-56015,VEN-1046,2026-03-30,2026-03-29,Pass
REC-56016,VEN-1006,2026-03-08,2026-03-07,Pass
REC-56017,VEN-1000,2026-03-29,2026-03-31,Fail
REC-56018,VEN-1008,2026-03-02,2026-03-01,Pass
REC-56019,VEN-1030,2026-03-25,2026-03-23,Fail
REC-56020,VEN-1020,2026-03-10,2026-03-12,Pass
REC-56021,VEN-1012,2026-03-10,2026-03-11,Pass
REC-56022,VEN-1021,2026-03-16,2026-03-18,Pass
REC-56023,VEN-1049,2026-03-05,2026-03-03,Pass
REC-56024,VEN-1000,2026-03-02,2026-03-02,Pass
REC-56025,VEN-1036,2026-03-14,2026-03-14,Fail
REC-56026,VEN-1004,2026-03-05,2026-03-07,Pass
REC-56027,VEN-1036,2026-03-02,2026-02-28,Pass
REC-56028,VEN-1047,2026-03-28,2026-03-28,Pass
REC-56029,VEN-1008,2026-03-25,2026-03-23,Pass
REC-56030,VEN-1046,2026-03-28,2026-03-29,Pass
REC-56031,VEN-1025,2026-03-28,2026-03-28,Fail
REC-56032,VEN-1012,2026-03-11,2026-03-13,Pass
REC-56033,VEN-1040,2026-03-22,2026-03-23,Pass
REC-56034,VEN-1035,2026-03-31,2026-04-01,Pass
REC-56035,VEN-1036,2026-03-20,2026-03-19,Pass
REC-56036,VEN-1016,2026-03-23,2026-03-23,Pass
REC-56037,VEN-1012,2026-03-09,2026-03-09,Fail
REC-56038,VEN-1024,2026-03-08,2026-03-06,Pass
REC-56039,VEN-1014,2026-03-30,2026-04-01,Pass
REC-56040,VEN-1003,2026-03-29,2026-03-28,Pass
REC-56041,VEN-1011,2026-03-07,2026-03-08,Pass
REC-56042,VEN-1042,2026-03-24,2026-03-23,Pass
REC-56043,VEN-1015,2026-03-07,2026-03-07,Fail
REC-56044,VEN-1018,2026-03-06,2026-03-06,Fail
REC-56045,VEN-1013,2026-03-21,2026-03-19,Pass
REC-56046,VEN-1019,2026-03-08,2026-03-09,Fail
REC-56047,VEN-1032,2026-03-24,2026-03-25,Pass
REC-56048,VEN-1002,2026-03-18,2026-03-18,Pass
REC-56049,VEN-1036,2026-03-28,2026-03-28,Fail
REC-56050,VEN-1048,2026-03-19,2026-03-17,Pass
REC-56051,VEN-1041,2026-03-03,2026-03-04,Fail
REC-56052,VEN-1018,2026-03-03,2026-03-04,Pass
REC-56053,VEN-1012,2026-03-02,2026-03-02,Pass
REC-56054,VEN-1020,2026-03-02,2026-03-01,Pass
REC-56055,VEN-1034,2026-03-26,2026-03-26,Pass
REC-56056,VEN-1010,2026-03-06,2026-03-08,Pass
REC-56057,VEN-1027,2026-03-13,2026-03-13,Pass
REC-56058,VEN-1028,2026-03-25,2026-03-25,Pass
REC-56059,VEN-1012,2026-03-07,2026-03-06,Pass
REC-56060,VEN-1039,2026-03-26,2026-03-25,Pass
REC-56061,VEN-1008,2026-03-01,2026-02-28,Pass
REC-56062,VEN-1025,2026-03-19,2026-03-17,Pass
REC-56063,VEN-1013,2026-03-29,2026-03-27,Pass
REC-56064,VEN-1001,2026-03-08,2026-03-07,Pass
REC-56065,VEN-1026,2026-03-15,2026-03-16,Pass
REC-56066,VEN-1046,2026-03-23,2026-03-21,Fail
REC-56067,VEN-1029,2026-03-12,2026-03-10,Fail
REC-56068,VEN-1027,2026-03-05,2026-03-06,Pass
REC-56069,VEN-1048,2026-03-27,2026-03-27,Pass
REC-56070,VEN-1047,2026-03-02,2026-03-01,Pass
REC-56071,VEN-1041,2026-03-12,2026-03-11,Pass
REC-56072,VEN-1005,2026-03-31,2026-03-30,Pass
REC-56073,VEN-1047,2026-03-19,2026-03-21,Pass
REC-56074,VEN-1031,2026-03-06,2026-03-05,Pass
REC-56075,VEN-1013,2026-03-09,2026-03-08,Pass
REC-56076,VEN-1008,2026-03-18,2026-03-18,Fail
REC-56077,VEN-1004,2026-03-31,2026-04-02,Pass
REC-56078,VEN-1005,2026-03-15,2026-03-14,Pass
REC-56079,VEN-1042,2026-03-26,2026-03-25,Pass
REC-56080,VEN-1003,2026-03-29,2026-03-29,Pass
REC-56081,VEN-1028,2026-03-27,2026-03-28,Pass
REC-56082,VEN-1042,2026-03-29,2026-03-31,Fail
REC-56083,VEN-1046,2026-03-25,2026-03-23,Fail
REC-56084,VEN-1041,2026-03-21,2026-03-22,Pass
REC-56085,VEN-1016,2026-03-14,2026-03-12,Pass
REC-56086,VEN-1016,2026-03-02,2026-03-03,Pass
REC-56087,VEN-1040,2026-03-18,2026-03-17,Fail
REC-56088,VEN-1009,2026-03-26,2026-03-27,Pass
REC-56089,VEN-1021,2026-03-17,2026-03-15,Pass
REC-56090,VEN-1009,2026-03-11,2026-03-13,Pass
REC-56091,VEN-1037,2026-03-26,2026-03-26,Fail
REC-56092,VEN-1025,2026-03-25,2026-03-27,Pass
REC-56093,VEN-1045,2026-03-09,2026-03-11,Pass
REC-56094,VEN-1015,2026-03-16,2026-03-15,Pass
REC-56095,VEN-1028,2026-03-19,2026-03-17,Pass
REC-56096,VEN-1006,2026-03-05,2026-03-03,Pass
REC-56097,VEN-1003,2026-03-04,2026-03-06,Fail
REC-56098,VEN-1032,2026-03-02,2026-03-01,Pass
REC-56099,VEN-1044,2026-03-18,2026-03-19,Pass
REC-56100,VEN-1042,2026-03-30,2026-03-28,Fail
REC-56101,VEN-1003,2026-03-28,2026-03-29,Pass
REC-56102,VEN-1044,2026-03-02,2026-03-01,Pass
REC-56103,VEN-1022,2026-03-04,2026-03-06,Pass
REC-56104,VEN-1044,2026-03-12,2026-03-11,Pass
REC-56105,VEN-1047,2026-03-29,2026-03-27,Fail
REC-56106,VEN-1006,2026-03-06,2026-03-05,Pass
REC-56107,VEN-1031,2026-03-31,2026-04-01,Pass
REC-56108,VEN-1015,2026-03-08,2026-03-10,Fail
REC-56109,VEN-1011,2026-03-06,2026-03-04,Pass
REC-56110,VEN-1018,2026-03-05,2026-03-04,Pass
REC-56111,VEN-1024,2026-03-06,2026-03-07,Pass
REC-56112,VEN-1043,2026-03-26,2026-03-26,Fail
REC-56113,VEN-1012,2026-03-30,2026-03-29,Pass
REC-56114,VEN-1044,2026-03-18,2026-03-17,Pass
REC-56115,VEN-1018,2026-03-10,2026-03-10,Fail
REC-56116,VEN-1001,2026-03-10,2026-03-12,Fail
REC-56117,VEN-1032,2026-03-20,2026-03-22,Pass
REC-56118,VEN-1000,2026-03-09,2026-03-10,Pass
REC-56119,VEN-1010,2026-03-01,2026-03-01,Fail
REC-56120,VEN-1049,2026-03-17,2026-03-17,Pass
REC-56121,VEN-1039,2026-03-25,2026-03-25,Pass
REC-56122,VEN-1043,2026-03-15,2026-03-16,Pass
REC-56123,VEN-1039,2026-03-23,2026-03-22,Fail
REC-56124,VEN-1027,2026-03-21,2026-03-20,Pass
REC-56125,VEN-1038,2026-03-24,2026-03-24,Fail
REC-56126,VEN-1014,2026-03-09,2026-03-08,Fail
REC-56127,VEN-1031,2026-03-16,2026-03-16,Pass
REC-56128,VEN-1010,2026-03-30,2026-03-30,Pass
REC-56129,VEN-1001,2026-03-14,2026-03-12,Fail
REC-56130,VEN-1022,2026-03-18,2026-03-16,Pass
REC-56131,VEN-1038,2026-03-05,2026-03-03,Pass
REC-56132,VEN-1036,2026-03-24,2026-03-23,Pass
REC-56133,VEN-1037,2026-03-10,2026-03-08,Pass
REC-56134,VEN-1020,2026-03-30,2026-03-31,Pass
REC-56135,VEN-1002,2026-03-05,2026-03-07,Pass
REC-56136,VEN-1020,2026-03-25,2026-03-27,Fail
REC-56137,VEN-1014,2026-03-14,2026-03-13,Fail
REC-56138,VEN-1042,2026-03-24,2026-03-23,Fail
REC-56139,VEN-1011,2026-03-27,2026-03-29,Pass
REC-56140,VEN-1042,2026-03-25,2026-03-24,Pass
REC-56141,VEN-1027,2026-03-13,2026-03-11,Pass
REC-56142,VEN-1042,2026-03-09,2026-03-11,Pass
REC-56143,VEN-1041,2026-03-22,2026-03-24,Pass
REC-56144,VEN-1006,2026-03-07,2026-03-06,Pass
REC-56145,VEN-1014,2026-03-21,2026-03-23,Pass
REC-56146,VEN-1002,2026-03-09,2026-03-11,Pass
REC-56147,VEN-1045,2026-03-28,2026-03-27,Pass
REC-56148,VEN-1041,2026-03-03,2026-03-02,Pass
REC-56149,VEN-1006,2026-03-31,2026-03-30,Pass
REC-56150,VEN-1023,2026-03-24,2026-03-24,Pass
REC-56151,VEN-1045,2026-03-12,2026-03-14,Pass
REC-56152,VEN-1027,2026-03-18,2026-03-19,Fail
REC-56153,VEN-1025,2026-03-10,2026-03-08,Pass
REC-56154,VEN-1048,2026-03-19,2026-03-17,Pass
REC-56155,VEN-1016,2026-03-18,2026-03-20,Pass
REC-56156,VEN-1024,2026-03-10,2026-03-10,Pass
REC-56157,VEN-1043,2026-03-01,2026-02-27,Fail
REC-56158,VEN-1011,2026-03-19,2026-03-21,Fail
REC-56159,VEN-1028,2026-03-21,2026-03-23,Fail
REC-56160,VEN-1015,2026-03-27,2026-03-27,Pass
REC-56161,VEN-1049,2026-03-24,2026-03-25,Fail
REC-56162,VEN-1018,2026-03-31,2026-04-01,Pass
REC-56163,VEN-1049,2026-03-24,2026-03-22,Fail
REC-56164,VEN-1046,2026-03-05,2026-03-04,Pass
REC-56165,VEN-1042,2026-03-06,2026-03-04,Pass
REC-56166,VEN-1045,2026-03-30,2026-03-31,Pass
REC-56167,VEN-1011,2026-03-03,2026-03-02,Pass
REC-56168,VEN-1001,2026-03-10,2026-03-08,Pass
REC-56169,VEN-1018,2026-03-06,2026-03-08,Pass
REC-56170,VEN-1034,2026-03-07,2026-03-05,Pass
REC-56171,VEN-1046,2026-03-16,2026-03-18,Pass
REC-56172,VEN-1005,2026-03-16,2026-03-18,Fail
REC-56173,VEN-1009,2026-03-27,2026-03-28,Pass
REC-56174,VEN-1036,2026-03-23,2026-03-25,Pass
REC-56175,VEN-1041,2026-03-06,2026-03-08,Pass
REC-56176,VEN-1007,2026-03-24,2026-03-26,Pass
REC-56177,VEN-1003,2026-03-08,2026-03-09,Fail
REC-56178,VEN-1026,2026-03-01,2026-02-28,Pass
REC-56179,VEN-1003,2026-03-01,2026-03-01,Pass
REC-56180,VEN-1047,2026-03-06,2026-03-08,Pass
REC-56181,VEN-1012,2026-03-18,2026-03-19,Pass
REC-56182,VEN-1006,2026-03-01,2026-03-01,Pass
REC-56183,VEN-1020,2026-03-26,2026-03-25,Pass
REC-56184,VEN-1015,2026-03-29,2026-03-31,Pass
REC-56185,VEN-1035,2026-03-23,2026-03-21,Pass
REC-56186,VEN-1035,2026-03-23,2026-03-22,Fail
REC-56187,VEN-1039,2026-03-06,2026-03-08,Pass
REC-56188,VEN-1003,2026-03-15,2026-03-16,Fail
REC-56189,VEN-1010,2026-03-27,2026-03-28,Fail
REC-56190,VEN-1015,2026-03-28,2026-03-27,Pass
REC-56191,VEN-1035,2026-03-29,2026-03-28,Fail
REC-56192,VEN-1043,2026-03-26,2026-03-25,Pass
REC-56193,VEN-1030,2026-03-14,2026-03-12,Pass
REC-56194,VEN-1040,2026-03-04,2026-03-06,Fail
REC-56195,VEN-1011,2026-03-13,2026-03-14,Pass
REC-56196,VEN-1015,2026-03-14,2026-03-16,Pass
REC-56197,VEN-1049,2026-03-04,2026-03-02,Pass
REC-56198,VEN-1012,2026-03-05,2026-03-07,Pass
REC-56199,VEN-1012,2026-03-29,2026-03-28,Pass
REC-56200,VEN-1006,2026-03-22,2026-03-24,Pass
REC-56201,VEN-1022,2026-03-29,2026-03-28,Fail
REC-56202,VEN-1047,2026-03-20,2026-03-18,Fail
REC-56203,VEN-1020,2026-03-23,2026-03-21,Fail
REC-56204,VEN-1030,2026-03-16,2026-03-17,Pass
REC-56205,VEN-1041,2026-03-02,2026-03-03,Pass
REC-56206,VEN-1037,2026-03-06,2026-03-04,Pass
REC-56207,VEN-1041,2026-03-27,2026-03-27,Pass
REC-56208,VEN-1049,2026-03-03,2026-03-05,Pass
REC-56209,VEN-1029,2026-03-20,2026-03-21,Fail
REC-56210,VEN-1007,2026-03-15,2026-03-17,Pass
REC-56211,VEN-1022,2026-03-19,2026-03-20,Pass
REC-56212,VEN-1034,2026-03-23,2026-03-23,Pass
REC-56213,VEN-1042,2026-03-16,2026-03-15,Pass
REC-56214,VEN-1045,2026-03-27,2026-03-26,Fail
REC-56215,VEN-1024,2026-03-12,2026-03-13,Fail
REC-56216,VEN-1048,2026-03-06,2026-03-08,Pass
REC-56217,VEN-1036,2026-03-27,2026-03-25,Pass
REC-56218,VEN-1020,2026-03-15,2026-03-14,Pass
REC-56219,VEN-1039,2026-03-17,2026-03-19,Pass
REC-56220,VEN-1021,2026-03-11,2026-03-10,Pass
REC-56221,VEN-1042,2026-03-14,2026-03-12,Fail
REC-56222,VEN-1047,2026-03-10,2026-03-09,Pass
REC-56223,VEN-1028,2026-03-09,2026-03-10,Pass
REC-56224,VEN-1048,2026-03-20,2026-03-21,Fail
REC-56225,VEN-1037,2026-03-10,2026-03-08,Fail
REC-56226,VEN-1036,2026-03-20,2026-03-21,Fail
REC-56227,VEN-1001,2026-03-18,2026-03-16,Fail
REC-56228,VEN-1019,2026-03-22,2026-03-23,Pass
REC-56229,VEN-1035,2026-03-12,2026-03-14,Pass
REC-56230,VEN-1025,2026-03-09,2026-03-07,Pass
REC-56231,VEN-1038,2026-03-26,2026-03-28,Pass
REC-56232,VEN-1007,2026-03-14,2026-03-15,Pass
REC-56233,VEN-1018,2026-03-27,2026-03-28,Pass
REC-56234,VEN-1013,2026-03-13,2026-03-15,Pass
REC-56235,VEN-1024,2026-03-10,2026-03-12,Pass
REC-56236,VEN-1016,2026-03-10,2026-03-10,Pass
REC-56237,VEN-1038,2026-03-06,2026-03-08,Fail
REC-56238,VEN-1000,2026-03-11,2026-03-10,Pass
REC-56239,VEN-1002,2026-03-06,2026-03-07,Pass
REC-56240,VEN-1029,2026-03-02,2026-03-03,Fail
REC-56241,VEN-1018,2026-03-18,2026-03-20,Pass
REC-56242,VEN-1001,2026-03-27,2026-03-29,Pass
REC-56243,VEN-1017,2026-03-18,2026-03-18,Pass
REC-56244,VEN-1033,2026-03-04,2026-03-03,Pass
REC-56245,VEN-1035,2026-03-29,2026-03-31,Pass
REC-56246,VEN-1042,2026-03-26,2026-03-24,Pass
REC-56247,VEN-1030,2026-03-10,2026-03-12,Pass
REC-56248,VEN-1039,2026-03-20,2026-03-21,Pass
REC-56249,VEN-1047,2026-03-04,2026-03-06,Pass
REC-56250,VEN-1026,2026-03-28,2026-03-27,Pass
REC-56251,VEN-1009,2026-03-30,2026-03-31,Pass
REC-56252,VEN-1000,2026-03-02,2026-02-28,Pass
REC-56253,VEN-1002,2026-03-22,2026-03-22,Fail
REC-56254,VEN-1048,2026-03-22,2026-03-23,Pass
REC-56255,VEN-1037,2026-03-29,2026-03-31,Pass
REC-56256,VEN-1041,2026-03-07,2026-03-05,Pass
REC-56257,VEN-1024,2026-03-10,2026-03-08,Pass
REC-56258,VEN-1049,2026-03-19,2026-03-18,Fail
REC-56259,VEN-1034,2026-03-22,2026-03-22,Fail
REC-56260,VEN-1028,2026-03-19,2026-03-17,Fail
REC-56261,VEN-1046,2026-03-30,2026-03-28,Pass
REC-56262,VEN-1033,2026-03-16,2026-03-15,Fail
REC-56263,VEN-1041,2026-03-26,2026-03-24,Pass
REC-56264,VEN-1007,2026-03-21,2026-03-20,Fail
REC-56265,VEN-1023,2026-03-29,2026-03-27,Pass
REC-56266,VEN-1014,2026-03-09,2026-03-09,Pass
REC-56267,VEN-1016,2026-03-05,2026-03-07,Pass
REC-56268,VEN-1025,2026-03-16,2026-03-16,Pass
REC-56269,VEN-1027,2026-03-18,2026-03-19,Pass
REC-56270,VEN-1010,2026-03-10,2026-03-08,Fail
REC-56271,VEN-1009,2026-03-26,2026-03-25,Pass
REC-56272,VEN-1020,2026-03-30,2026-03-30,Fail
REC-56273,VEN-1030,2026-03-05,2026-03-05,Fail
